63.25,139.8631
63.75,139.8631
64.25,139.8631
64.75,139.8631
65.25,139.8631
65.75,139.8631
66.25,139.8631
66.75,139.8631
67.25,139.8631
67.75,139.8631
68.25,139.8631
68.75,139.8631
69.25,139.8631
69.75,139.8631
70.25,139.8631
70.75,139.8631
71.25,139.8631
71.75,139.8631
72.25,139.8631
72.75,139.8631
73.25,139.8631
73.75,139.8631
74.25,139.8631
74.75,139.8631
75.25,139.8631
75.75,139.8631
76.25,139.8631
76.75,139.8631
77.25,139.8631
77.75,139.8631
78.25,139.8631
78.75,139.8631
79.25,139.8631
79.75,139.8631
80.25,139.8631
80.75,139.8631
81.25,139.8631
81.75,139.8631
82.25,139.8631
82.75,139.8631
83.25,139.8631
83.75,139.8631
84.25,139.8631
84.75,139.8631
85.25,139.8631
85.75,139.8631
86.25,139.8631
86.75,139.8631
87.25,139.8631
87.75,139.8631
88.25,139.8631
88.75,139.8631
89.25,139.8631
89.75,139.8631
90.25,139.8631
90.75,139.8631
91.25,139.8631
91.75,139.8631
92.25,139.8631
92.75,139.8631
93.25,139.8631
93.75,139.8631
94.25,139.8631
94.75,139.8631
95.25,139.8631
95.75,139.8631
96.25,139.8631
96.75,139.8631
97.25,139.8631
97.75,139.8631
98.25,139.8631
98.75,139.8631
99.25,139.8631
99.75,139.8631
100.25,139.8631
100.75,139.8631
101.25,139.8631
101.75,139.8631
102.25,139.8631
102.75,139.8631
103.25,139.8631
103.75,139.8631
104.25,139.8631
104.75,139.8631
105.25,139.8631
105.75,139.8631
106.25,139.8631
106.75,139.8631
107.25,139.8631
107.75,139.8631
108.25,139.8631
108.75,139.8631
109.25,139.8631
109.75,139.8631
110.25,139.8631
110.75,139.8631
111.25,139.8631
111.75,139.8631
112.25,139.8631
112.75,139.8631
113.25,139.8631
113.75,139.8631
114.25,139.8631
114.75,139.8631
115.25,139.8631
115.75,139.8631
116.25,139.8631
116.75,139.8631
117.25,139.8631
117.75,139.8631
118.25,139.8631
118.75,139.8631
119.25,139.8631
119.75,139.8631
120.25,139.8631
120.75,139.8631
121.25,139.8631
121.75,139.8631
122.25,139.8631
122.75,139.8631
123.25,139.8631
123.75,139.8631
124.25,139.8631
124.75,139.8631
125.25,139.8631
125.75,139.8631
126.25,139.8631
126.75,139.8631
127.25,139.8631
127.75,139.8631
128.25,139.8631
128.75,139.8631
129.25,139.8631
129.75,139.8631
130.25,139.8631
130.75,139.8631
131.25,139.8631
131.75,139.8631
132.25,139.8631
132.75,139.8631
133.25,139.8631
133.75,139.8631
134.25,139.8631
134.75,139.8631
135.25,139.8631
135.75,139.8631
136.25,139.8631
136.75,139.8631
137.25,139.8631
137.75,139.8631
138.25,139.8631
138.75,139.8631
139.25,139.8631
139.75,139.8631
140.25,139.8631
140.75,139.8631
141.25,139.8631
141.75,139.8631
142.25,139.8631
142.75,139.8631
143.25,139.8631
143.75,139.8631
144.25,139.8631
144.75,139.8631
145.25,139.8631
145.75,139.8631
146.25,139.8631
146.75,139.8631
147.25,139.8631
147.75,139.8631
148.25,139.8631
148.75,139.8631
149.25,139.8631
149.75,139.8631
150.25,139.8631
150.75,139.8631
151.25,139.8631
151.75,139.8631
152.25,139.8631
152.75,139.8631
153.25,139.8631
153.75,139.8631
154.25,139.8631
154.75,139.8631
155.25,139.8631
155.75,139.8631
156.25,139.8631
0,140.29611
0.5,140.29611
1,140.29611
1.5,140.29611
2,140.29611
2.5,140.29611
3,140.29611
3.5,140.29611
4,140.29611
4.5,140.29611
5,140.29611
5.5,140.29611
6,140.29611
6.5,140.29611
7,140.29611
7.5,140.29611
8,140.29611
8.5,140.29611
9,140.29611
9.5,140.29611
10,140.29611
10.5,140.29611
11,140.29611
11.5,140.29611
12,140.29611
12.5,140.29611
13,140.29611
13.5,140.29611
14,140.29611
14.5,140.29611
15,140.29611
15.5,140.29611
16,140.29611
16.5,140.29611
17,140.29611
17.5,140.29611
18,140.29611
18.5,140.29611
19,140.29611
19.5,140.29611
20,140.29611
20.5,140.29611
21,140.29611
21.5,140.29611
22,140.29611
22.5,140.29611
23,140.29611
23.5,140.29611
24,140.29611
24.5,140.29611
25,140.29611
25.5,140.29611
26,140.29611
26.5,140.29611
27,140.29611
27.5,140.29611
28,140.29611
28.5,140.29611
29,140.29611
29.5,140.29611
30,140.29611
30.5,140.29611
31,140.29611
31.5,140.29611
32,140.29611
32.5,140.29611
33,140.29611
33.5,140.29611
34,140.29611
34.5,140.29611
35,140.29611
35.5,140.29611
36,140.29611
36.5,140.29611
37,140.29611
37.5,140.29611
38,140.29611
38.5,140.29611
39,140.29611
39.5,140.29611
40,140.29611
40.5,140.29611
41,140.29611
41.5,140.29611
42,140.29611
42.5,140.29611
43,140.29611
43.5,140.29611
44,140.29611
44.5,140.29611
45,140.29611
45.5,140.29611
46,140.29611
46.5,140.29611
47,140.29611
47.5,140.29611
48,140.29611
48.5,140.29611
49,140.29611
49.5,140.29611
50,140.29611
50.5,140.29611
51,140.29611
51.5,140.29611
52,140.29611
52.5,140.29611
53,140.29611
53.5,140.29611
54,140.29611
54.5,140.29611
55,140.29611
55.5,140.29611
56,140.29611
56.5,140.29611
57,140.29611
57.5,140.29611
58,140.29611
58.5,140.29611
59,140.29611
59.5,140.29611
60,140.29611
60.5,140.29611
61,140.29611
61.5,140.29611
62,140.29611
62.5,140.29611
63,140.29611
63.5,140.29611
64,140.29611
64.5,140.29611
65,140.29611
65.5,140.29611
66,140.29611
66.5,140.29611
67,140.29611
67.5,140.29611
68,140.29611
68.5,140.29611
69,140.29611
69.5,140.29611
70,140.29611
70.5,140.29611
71,140.29611
71.5,140.29611
72,140.29611
72.5,140.29611
73,140.29611
73.5,140.29611
74,140.29611
74.5,140.29611
75,140.29611
75.5,140.29611
76,140.29611
76.5,140.29611
77,140.29611
77.5,140.29611
78,140.29611
78.5,140.29611
79,140.29611
79.5,140.29611
80,140.29611
80.5,140.29611
81,140.29611
81.5,140.29611
82,140.29611
82.5,140.29611
83,140.29611
83.5,140.29611
84,140.29611
84.5,140.29611
85,140.29611
85.5,140.29611
86,140.29611
86.5,140.29611
87,140.29611
87.5,140.29611
88,140.29611
88.5,140.29611
89,140.29611
89.5,140.29611
90,140.29611
90.5,140.29611
91,140.29611
91.5,140.29611
92,140.29611
92.5,140.29611
93,140.29611
93.5,140.29611
94,140.29611
94.5,140.29611
95,140.29611
95.5,140.29611
96,140.29611
96.5,140.29611
97,140.29611
97.5,140.29611
98,140.29611
98.5,140.29611
99,140.29611
99.5,140.29611
100,140.29611
100.5,140.29611
101,140.29611
101.5,140.29611
102,140.29611
102.5,140.29611
103,140.29611
103.5,140.29611
104,140.29611
104.5,140.29611
105,140.29611
105.5,140.29611
106,140.29611
106.5,140.29611
107,140.29611
107.5,140.29611
108,140.29611
108.5,140.29611
109,140.29611
109.5,140.29611
110,140.29611
110.5,140.29611
111,140.29611
111.5,140.29611
112,140.29611
112.5,140.29611
113,140.29611
113.5,140.29611
114,140.29611
114.5,140.29611
115,140.29611
115.5,140.29611
116,140.29611
116.5,140.29611
117,140.29611
117.5,140.29611
118,140.29611
118.5,140.29611
119,140.29611
119.5,140.29611
120,140.29611
120.5,140.29611
121,140.29611
121.5,140.29611
122,140.29611
122.5,140.29611
123,140.29611
123.5,140.29611
124,140.29611
124.5,140.29611
125,140.29611
125.5,140.29611
126,140.29611
126.5,140.29611
127,140.29611
127.5,140.29611
128,140.29611
128.5,140.29611
129,140.29611
129.5,140.29611
130,140.29611
130.5,140.29611
131,140.29611
131.5,140.29611
132,140.29611
132.5,140.29611
133,140.29611
133.5,140.29611
134,140.29611
134.5,140.29611
135,140.29611
135.5,140.29611
136,140.29611
136.5,140.29611
137,140.29611
137.5,140.29611
138,140.29611
138.5,140.29611
139,140.29611
139.5,140.29611
140,140.29611
140.5,140.29611
141,140.29611
141.5,140.29611
142,140.29611
142.5,140.29611
143,140.29611
143.5,140.29611
144,140.29611
144.5,140.29611
145,140.29611
145.5,140.29611
146,140.29611
146.5,140.29611
147,140.29611
147.5,140.29611
148,140.29611
148.5,140.29611
149,140.29611
149.5,140.29611
150,140.29611
150.5,140.29611
151,140.29611
151.5,140.29611
152,140.29611
152.5,140.29611
153,140.29611
153.5,140.29611
154,140.29611
154.5,140.29611
155,140.29611
155.5,140.29611
156,140.29611
156.5,140.29611
0.25,140.72913
0.75,140.72913
1.25,140.72913
1.75,140.72913
2.25,140.72913
2.75,140.72913
3.25,140.72913
3.75,140.72913
4.25,140.72913
4.75,140.72913
5.25,140.72913
5.75,140.72913
6.25,140.72913
6.75,140.72913
7.25,140.72913
7.75,140.72913
8.25,140.72913
8.75,140.72913
9.25,140.72913
9.75,140.72913
10.25,140.72913
10.75,140.72913
11.25,140.72913
11.75,140.72913
12.25,140.72913
12.75,140.72913
13.25,140.72913
13.75,140.72913
14.25,140.72913
14.75,140.72913
15.25,140.72913
15.75,140.72913
16.25,140.72913
16.75,140.72913
17.25,140.72913
17.75,140.72913
18.25,140.72913
18.75,140.72913
19.25,140.72913
19.75,140.72913
20.25,140.72913
20.75,140.72913
21.25,140.72913
21.75,140.72913
22.25,140.72913
22.75,140.72913
23.25,140.72913
23.75,140.72913
24.25,140.72913
24.75,140.72913
25.25,140.72913
25.75,140.72913
26.25,140.72913
26.75,140.72913
27.25,140.72913
27.75,140.72913
28.25,140.72913
28.75,140.72913
29.25,140.72913
29.75,140.72913
30.25,140.72913
30.75,140.72913
31.25,140.72913
31.75,140.72913
32.25,140.72913
32.75,140.72913
33.25,140.72913
33.75,140.72913
34.25,140.72913
34.75,140.72913
35.25,140.72913
35.75,140.72913
36.25,140.72913
36.75,140.72913
37.25,140.72913
37.75,140.72913
38.25,140.72913
38.75,140.72913
39.25,140.72913
39.75,140.72913
40.25,140.72913
40.75,140.72913
41.25,140.72913
41.75,140.72913
42.25,140.72913
42.75,140.72913
43.25,140.72913
43.75,140.72913
44.25,140.72913
44.75,140.72913
45.25,140.72913
45.75,140.72913
46.25,140.72913
46.75,140.72913
47.25,140.72913
47.75,140.72913
48.25,140.72913
48.75,140.72913
49.25,140.72913
49.75,140.72913
50.25,140.72913
50.75,140.72913
51.25,140.72913
51.75,140.72913
52.25,140.72913
52.75,140.72913
53.25,140.72913
53.75,140.72913
54.25,140.72913
54.75,140.72913
55.25,140.72913
55.75,140.72913
56.25,140.72913
56.75,140.72913
57.25,140.72913
57.75,140.72913
58.25,140.72913
58.75,140.72913
59.25,140.72913
59.75,140.72913
60.25,140.72913
60.75,140.72913
61.25,140.72913
61.75,140.72913
62.25,140.72913
62.75,140.72913
63.25,140.72913
63.75,140.72913
64.25,140.72913
64.75,140.72913
65.25,140.72913
65.75,140.72913
66.25,140.72913
66.75,140.72913
67.25,140.72913
67.75,140.72913
68.25,140.72913
68.75,140.72913
69.25,140.72913
69.75,140.72913
70.25,140.72913
70.75,140.72913
71.25,140.72913
71.75,140.72913
72.25,140.72913
72.75,140.72913
73.25,140.72913
73.75,140.72913
74.25,140.72913
74.75,140.72913
75.25,140.72913
75.75,140.72913
76.25,140.72913
76.75,140.72913
77.25,140.72913
77.75,140.72913
78.25,140.72913
78.75,140.72913
79.25,140.72913
79.75,140.72913
80.25,140.72913
80.75,140.72913
81.25,140.72913
81.75,140.72913
82.25,140.72913
82.75,140.72913
83.25,140.72913
83.75,140.72913
84.25,140.72913
84.75,140.72913
85.25,140.72913
85.75,140.72913
86.25,140.72913
86.75,140.72913
87.25,140.72913
87.75,140.72913
88.25,140.72913
88.75,140.72913
89.25,140.72913
89.75,140.72913
90.25,140.72913
90.75,140.72913
91.25,140.72913
91.75,140.72913
92.25,140.72913
92.75,140.72913
93.25,140.72913
93.75,140.72913
94.25,140.72913
94.75,140.72913
95.25,140.72913
95.75,140.72913
96.25,140.72913
96.75,140.72913
97.25,140.72913
97.75,140.72913
98.25,140.72913
98.75,140.72913
99.25,140.72913
99.75,140.72913
100.25,140.72913
100.75,140.72913
101.25,140.72913
101.75,140.72913
102.25,140.72913
102.75,140.72913
103.25,140.72913
103.75,140.72913
104.25,140.72913
104.75,140.72913
105.25,140.72913
105.75,140.72913
106.25,140.72913
106.75,140.72913
107.25,140.72913
107.75,140.72913
108.25,140.72913
108.75,140.72913
109.25,140.72913
109.75,140.72913
110.25,140.72913
110.75,140.72913
111.25,140.72913
111.75,140.72913
112.25,140.72913
112.75,140.72913
113.25,140.72913
113.75,140.72913
114.25,140.72913
114.75,140.72913
115.25,140.72913
115.75,140.72913
116.25,140.72913
116.75,140.72913
117.25,140.72913
117.75,140.72913
118.25,140.72913
118.75,140.72913
119.25,140.72913
119.75,140.72913
120.25,140.72913
120.75,140.72913
121.25,140.72913
121.75,140.72913
122.25,140.72913
122.75,140.72913
123.25,140.72913
123.75,140.72913
124.25,140.72913
124.75,140.72913
125.25,140.72913
125.75,140.72913
126.25,140.72913
126.75,140.72913
127.25,140.72913
127.75,140.72913
128.25,140.72913
128.75,140.72913
129.25,140.72913
129.75,140.72913
130.25,140.72913
130.75,140.72913
131.25,140.72913
131.75,140.72913
132.25,140.72913
132.75,140.72913
133.25,140.72913
133.75,140.72913
134.25,140.72913
134.75,140.72913
135.25,140.72913
135.75,140.72913
136.25,140.72913
136.75,140.72913
137.25,140.72913
137.75,140.72913
138.25,140.72913
138.75,140.72913
139.25,140.72913
139.75,140.72913
140.25,140.72913
140.75,140.72913
141.25,140.72913
141.75,140.72913
142.25,140.72913
142.75,140.72913
143.25,140.72913
143.75,140.72913
144.25,140.72913
144.75,140.72913
145.25,140.72913
145.75,140.72913
146.25,140.72913
146.75,140.72913
147.25,140.72913
147.75,140.72913
148.25,140.72913
148.75,140.72913
149.25,140.72913
149.75,140.72913
150.25,140.72913
150.75,140.72913
151.25,140.72913
151.75,140.72913
152.25,140.72913
152.75,140.72913
153.25,140.72913
153.75,140.72913
154.25,140.72913
154.75,140.72913
155.25,140.72913
155.75,140.72913
156.25,140.72913
0,141.16214
0.5,141.16214
1,141.16214
1.5,141.16214
2,141.16214
2.5,141.16214
3,141.16214
3.5,141.16214
4,141.16214
4.5,141.16214
5,141.16214
5.5,141.16214
6,141.16214
6.5,141.16214
7,141.16214
7.5,141.16214
8,141.16214
8.5,141.16214
9,141.16214
9.5,141.16214
10,141.16214
10.5,141.16214
11,141.16214
11.5,141.16214
12,141.16214
12.5,141.16214
13,141.16214
13.5,141.16214
14,141.16214
14.5,141.16214
15,141.16214
15.5,141.16214
16,141.16214
16.5,141.16214
17,141.16214
17.5,141.16214
18,141.16214
18.5,141.16214
19,141.16214
19.5,141.16214
20,141.16214
20.5,141.16214
21,141.16214
21.5,141.16214
22,141.16214
22.5,141.16214
23,141.16214
23.5,141.16214
24,141.16214
24.5,141.16214
25,141.16214
25.5,141.16214
26,141.16214
26.5,141.16214
27,141.16214
27.5,141.16214
28,141.16214
28.5,141.16214
29,141.16214
29.5,141.16214
30,141.16214
30.5,141.16214
31,141.16214
31.5,141.16214
32,141.16214
32.5,141.16214
33,141.16214
33.5,141.16214
34,141.16214
34.5,141.16214
35,141.16214
35.5,141.16214
36,141.16214
36.5,141.16214
37,141.16214
37.5,141.16214
38,141.16214
38.5,141.16214
39,141.16214
39.5,141.16214
40,141.16214
40.5,141.16214
41,141.16214
41.5,141.16214
42,141.16214
42.5,141.16214
43,141.16214
43.5,141.16214
44,141.16214
44.5,141.16214
45,141.16214
45.5,141.16214
46,141.16214
46.5,141.16214
47,141.16214
47.5,141.16214
48,141.16214
48.5,141.16214
49,141.16214
49.5,141.16214
50,141.16214
50.5,141.16214
51,141.16214
51.5,141.16214
52,141.16214
52.5,141.16214
53,141.16214
53.5,141.16214
54,141.16214
54.5,141.16214
55,141.16214
55.5,141.16214
56,141.16214
56.5,141.16214
57,141.16214
57.5,141.16214
58,141.16214
58.5,141.16214
59,141.16214
59.5,141.16214
60,141.16214
60.5,141.16214
61,141.16214
61.5,141.16214
62,141.16214
62.5,141.16214
63,141.16214
63.5,141.16214
64,141.16214
64.5,141.16214
65,141.16214
65.5,141.16214
66,141.16214
66.5,141.16214
67,141.16214
67.5,141.16214
68,141.16214
68.5,141.16214
69,141.16214
69.5,141.16214
70,141.16214
70.5,141.16214
71,141.16214
71.5,141.16214
72,141.16214
72.5,141.16214
73,141.16214
73.5,141.16214
74,141.16214
74.5,141.16214
75,141.16214
75.5,141.16214
76,141.16214
76.5,141.16214
77,141.16214
77.5,141.16214
78,141.16214
78.5,141.16214
79,141.16214
79.5,141.16214
80,141.16214
80.5,141.16214
81,141.16214
81.5,141.16214
82,141.16214
82.5,141.16214
83,141.16214
83.5,141.16214
84,141.16214
84.5,141.16214
85,141.16214
85.5,141.16214
86,141.16214
86.5,141.16214
87,141.16214
87.5,141.16214
88,141.16214
88.5,141.16214
89,141.16214
89.5,141.16214
90,141.16214
90.5,141.16214
91,141.16214
91.5,141.16214
92,141.16214
92.5,141.16214
93,141.16214
93.5,141.16214
94,141.16214
94.5,141.16214
95,141.16214
95.5,141.16214
96,141.16214
96.5,141.16214
97,141.16214
97.5,141.16214
98,141.16214
98.5,141.16214
99,141.16214
99.5,141.16214
100,141.16214
100.5,141.16214
101,141.16214
101.5,141.16214
102,141.16214
102.5,141.16214
103,141.16214
103.5,141.16214
104,141.16214
104.5,141.16214
105,141.16214
105.5,141.16214
106,141.16214
106.5,141.16214
107,141.16214
107.5,141.16214
108,141.16214
108.5,141.16214
109,141.16214
109.5,141.16214
110,141.16214
110.5,141.16214
111,141.16214
111.5,141.16214
112,141.16214
112.5,141.16214
113,141.16214
113.5,141.16214
114,141.16214
114.5,141.16214
115,141.16214
115.5,141.16214
116,141.16214
116.5,141.16214
117,141.16214
117.5,141.16214
118,141.16214
118.5,141.16214
119,141.16214
119.5,141.16214
120,141.16214
120.5,141.16214
121,141.16214
121.5,141.16214
122,141.16214
122.5,141.16214
123,141.16214
123.5,141.16214
124,141.16214
124.5,141.16214
125,141.16214
125.5,141.16214
126,141.16214
126.5,141.16214
127,141.16214
127.5,141.16214
128,141.16214
128.5,141.16214
129,141.16214
129.5,141.16214
130,141.16214
130.5,141.16214
131,141.16214
131.5,141.16214
132,141.16214
132.5,141.16214
133,141.16214
133.5,141.16214
134,141.16214
134.5,141.16214
135,141.16214
135.5,141.16214
136,141.16214
136.5,141.16214
137,141.16214
137.5,141.16214
138,141.16214
138.5,141.16214
139,141.16214
139.5,141.16214
140,141.16214
140.5,141.16214
141,141.16214
141.5,141.16214
142,141.16214
142.5,141.16214
143,141.16214
143.5,141.16214
144,141.16214
144.5,141.16214
145,141.16214
145.5,141.16214
146,141.16214
146.5,141.16214
147,141.16214
147.5,141.16214
148,141.16214
148.5,141.16214
149,141.16214
149.5,141.16214
150,141.16214
150.5,141.16214
151,141.16214
151.5,141.16214
152,141.16214
152.5,141.16214
153,141.16214
153.5,141.16214
154,141.16214
154.5,141.16214
155,141.16214
155.5,141.16214
156,141.16214
156.5,141.16214
0.25,141.59515
0.75,141.59515
1.25,141.59515
1.75,141.59515
2.25,141.59515
2.75,141.59515
3.25,141.59515
3.75,141.59515
4.25,141.59515
4.75,141.59515
5.25,141.59515
5.75,141.59515
6.25,141.59515
6.75,141.59515
7.25,141.59515
7.75,141.59515
8.25,141.59515
8.75,141.59515
9.25,141.59515
9.75,141.59515
10.25,141.59515
10.75,141.59515
11.25,141.59515
11.75,141.59515
12.25,141.59515
12.75,141.59515
13.25,141.59515
13.75,141.59515
14.25,141.59515
14.75,141.59515
15.25,141.59515
15.75,141.59515
16.25,141.59515
16.75,141.59515
17.25,141.59515
17.75,141.59515
18.25,141.59515
18.75,141.59515
19.25,141.59515
19.75,141.59515
20.25,141.59515
20.75,141.59515
21.25,141.59515
21.75,141.59515
22.25,141.59515
22.75,141.59515
23.25,141.59515
23.75,141.59515
24.25,141.59515
24.75,141.59515
25.25,141.59515
25.75,141.59515
26.25,141.59515
26.75,141.59515
27.25,141.59515
27.75,141.59515
28.25,141.59515
28.75,141.59515
29.25,141.59515
29.75,141.59515
30.25,141.59515
30.75,141.59515
31.25,141.59515
31.75,141.59515
32.25,141.59515
32.75,141.59515
33.25,141.59515
33.75,141.59515
34.25,141.59515
34.75,141.59515
35.25,141.59515
35.75,141.59515
36.25,141.59515
36.75,141.59515
37.25,141.59515
37.75,141.59515
38.25,141.59515
38.75,141.59515
39.25,141.59515
39.75,141.59515
40.25,141.59515
40.75,141.59515
41.25,141.59515
41.75,141.59515
42.25,141.59515
42.75,141.59515
43.25,141.59515
43.75,141.59515
44.25,141.59515
44.75,141.59515
45.25,141.59515
45.75,141.59515
46.25,141.59515
46.75,141.59515
47.25,141.59515
47.75,141.59515
48.25,141.59515
48.75,141.59515
49.25,141.59515
49.75,141.59515
50.25,141.59515
50.75,141.59515
51.25,141.59515
51.75,141.59515
52.25,141.59515
52.75,141.59515
53.25,141.59515
53.75,141.59515
54.25,141.59515
54.75,141.59515
55.25,141.59515
55.75,141.59515
56.25,141.59515
56.75,141.59515
57.25,141.59515
57.75,141.59515
58.25,141.59515
58.75,141.59515
59.25,141.59515
59.75,141.59515
60.25,141.59515
60.75,141.59515
61.25,141.59515
61.75,141.59515
62.25,141.59515
62.75,141.59515
63.25,141.59515
63.75,141.59515
64.25,141.59515
64.75,141.59515
65.25,141.59515
65.75,141.59515
66.25,141.59515
66.75,141.59515
67.25,141.59515
67.75,141.59515
68.25,141.59515
68.75,141.59515
69.25,141.59515
69.75,141.59515
70.25,141.59515
70.75,141.59515
71.25,141.59515
71.75,141.59515
72.25,141.59515
72.75,141.59515
73.25,141.59515
73.75,141.59515
74.25,141.59515
74.75,141.59515
75.25,141.59515
75.75,141.59515
76.25,141.59515
76.75,141.59515
77.25,141.59515
77.75,141.59515
78.25,141.59515
78.75,141.59515
79.25,141.59515
79.75,141.59515
80.25,141.59515
80.75,141.59515
81.25,141.59515
81.75,141.59515
82.25,141.59515
82.75,141.59515
83.25,141.59515
83.75,141.59515
84.25,141.59515
84.75,141.59515
85.25,141.59515
85.75,141.59515
86.25,141.59515
86.75,141.59515
87.25,141.59515
87.75,141.59515
88.25,141.59515
88.75,141.59515
89.25,141.59515
89.75,141.59515
90.25,141.59515
90.75,141.59515
91.25,141.59515
91.75,141.59515
92.25,141.59515
92.75,141.59515
93.25,141.59515
